Event,TimeSinceStart,Days,Hours,Minutes,AvgPlantGrowth,SectionNumber,PlantType,NoOfSprinklers,NoOfHeaters,TempSensors,SoilSensors,HumiditySensor,WaterLevel,WaterNeed,SprinklerStatus,CurrentTempera,HeaterStatus,FertilizerLevel,LowDayLight,LowLightSeverity,PestAttack,PestSeverity,Power Failure,PowerOffTimeRemaining,Rain,RainTimeRemaining,WaterCutOff,WaterCutOffTimeRemaining
Section Created,1,0,0,1,1.00,4,Wheat,10,10,true,true,true,10.00,2.50,Off,50.00,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,120,0,2,0,1.06,4,Wheat,10,10,true,true,true,5.55,2.66,Off,35.00,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,180,0,3,0,1.12,4,Wheat,10,10,true,true,true,2.78,2.81,On,39.80,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Pumps Suck Excess Water,195,0,3,15,1.19,4,Wheat,10,10,true,true,true,35.62,2.97,On,33.00,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,195,0,3,15,1.19,4,Wheat,10,10,true,true,true,35.62,2.97,Off,33.00,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,720,0,12,0,1.69,4,Wheat,10,10,true,true,true,4.52,4.22,Off,73.76,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,735,0,12,15,1.75,4,Wheat,10,10,true,true,true,3.53,4.38,On,73.76,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Pumps Suck Excess Water,750,0,12,30,1.75,4,Wheat,10,10,true,true,true,52.50,4.38,On,73.76,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,750,0,12,30,1.75,4,Wheat,10,10,true,true,true,52.50,4.38,Off,73.76,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1320,0,22,0,2.31,4,Wheat,10,10,true,true,true,4.41,5.78,On,70.76,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1335,0,22,15,2.38,4,Wheat,10,10,true,true,true,127.97,5.94,Off,67.76,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,1440,1,0,0,2.50,4,Wheat,10,10,true,true,true,117.56,6.25,Off,57.76,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Power Failure Occurs,1440,1,0,0,2.50,4,Wheat,10,10,true,true,true,117.56,6.25,Off,57.76,Off,470.00,false,0.0,false,0.0,true,8,false,0,false,0,
Heaters turned ON,1980,1,9,0,3.00,4,Wheat,10,10,true,true,true,61.89,7.50,Off,26.76,On,470.00,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,2340,1,15,0,3.38,4,Wheat,10,10,true,true,true,14.12,8.44,Off,73.40,Off,470.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2385,1,15,45,3.44,4,Wheat,10,10,true,true,true,7.86,8.59,On,73.40,Off,470.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2400,1,16,0,3.44,4,Wheat,10,10,true,true,true,130.71,8.59,Off,73.40,Off,470.00,false,0.0,false,0.0,false,0,false,0,false,0,
