Event,TimeSinceStart,Days,Hours,Minutes,AvgPlantGrowth,SectionNumber,PlantType,NoOfSprinklers,NoOfHeaters,TempSensors,SoilSensors,HumiditySensor,WaterLevel,WaterNeed,SprinklerStatus,CurrentTempera,HeaterStatus,FertilizerLevel,LowDayLight,LowLightSeverity,PestAttack,PestSeverity,Power Failure,PowerOffTimeRemaining,Rain,RainTimeRemaining,WaterCutOff,WaterCutOffTimeRemaining
Section Created,1,0,0,1,30.00,3,Lemons,10,10,false,true,true,10.00,240.00,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,15,0,0,15,30.00,3,Lemons,10,10,false,true,true,10.00,240.00,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,60,0,1,0,30.00,3,Lemons,10,10,false,true,true,200.67,240.00,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,75,0,1,15,30.02,3,Lemons,10,10,false,true,true,265.67,240.17,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,90,0,1,30,30.02,3,Lemons,10,10,false,true,true,205.63,240.17,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,105,0,1,45,30.02,3,Lemons,10,10,false,true,true,270.58,240.17,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,120,0,2,0,30.02,3,Lemons,10,10,false,true,true,210.54,240.17,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,135,0,2,15,30.04,3,Lemons,10,10,false,true,true,275.50,240.33,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,150,0,2,30,30.04,3,Lemons,10,10,false,true,true,215.42,240.33,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,165,0,2,45,30.04,3,Lemons,10,10,false,true,true,280.33,240.33,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,180,0,3,0,30.04,3,Lemons,10,10,false,true,true,220.25,240.33,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,195,0,3,15,30.06,3,Lemons,10,10,false,true,true,285.17,240.50,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,210,0,3,30,30.06,3,Lemons,10,10,false,true,true,225.04,240.50,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,225,0,3,45,30.06,3,Lemons,10,10,false,true,true,289.92,240.50,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,240,0,4,0,30.06,3,Lemons,10,10,false,true,true,233.80,240.50,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,255,0,4,15,30.08,3,Lemons,10,10,false,true,true,298.68,240.67,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,270,0,4,30,30.08,3,Lemons,10,10,false,true,true,238.51,240.67,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,285,0,4,45,30.08,3,Lemons,10,10,false,true,true,303.34,240.67,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,315,0,5,15,30.10,3,Lemons,10,10,false,true,true,187.02,240.83,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,330,0,5,30,30.10,3,Lemons,10,10,false,true,true,251.81,240.83,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,345,0,5,45,30.10,3,Lemons,10,10,false,true,true,191.60,240.83,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,360,0,6,0,30.10,3,Lemons,10,10,false,true,true,256.39,240.83,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,375,0,6,15,30.12,3,Lemons,10,10,false,true,true,200.20,241.00,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,390,0,6,30,30.12,3,Lemons,10,10,false,true,true,264.95,241.00,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,405,0,6,45,30.12,3,Lemons,10,10,false,true,true,204.70,241.00,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,420,0,7,0,30.12,3,Lemons,10,10,false,true,true,269.45,241.00,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,435,0,7,15,30.15,3,Lemons,10,10,false,true,true,209.20,241.17,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,450,0,7,30,30.15,3,Lemons,10,10,false,true,true,273.91,241.17,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,465,0,7,45,30.15,3,Lemons,10,10,false,true,true,217.64,241.17,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,480,0,8,0,30.15,3,Lemons,10,10,false,true,true,282.34,241.17,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,495,0,8,15,30.17,3,Lemons,10,10,false,true,true,222.05,241.33,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,510,0,8,30,30.17,3,Lemons,10,10,false,true,true,286.72,241.33,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,525,0,8,45,30.17,3,Lemons,10,10,false,true,true,226.39,241.33,On,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,540,0,9,0,30.17,3,Lemons,10,10,false,true,true,291.05,241.33,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,540,0,9,0,30.17,3,Lemons,10,10,false,true,true,291.05,241.33,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,555,0,9,15,30.19,3,Lemons,10,10,false,true,true,230.72,241.50,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,570,0,9,30,30.19,3,Lemons,10,10,false,true,true,295.34,241.50,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
